#origin destination
32	122
32	644
32	644
32	224
32	347
32	356
32	296
32	296
32	32
32	86
32	86
32	86
32	816
32	325
32	240
32	428
32	11
32	349
42	172
42	261
42	33
42	1
42	308
42	525
42	831
42	37
42	35
42	11
42	11
340	247
658	10
124	125
124	19
222	11
222	11
222	296
222	296
222	45
476	477
486	45
486	487
492	493
314	209
863	80
369	370
369	370
552	551
552	636
782	51
782	783
782	783
782	55
228	165
228	64
228	13
228	117
228	117
228	117
228	117
228	690
228	659
228	657
228	260
872	735
540	539
540	498
757	391
757	391
757	11
27	33
27	171
27	13
27	28
27	42
27	339
27	10
27	133
27	298
27	430
27	430
429	16
653	329
653	216
26	27
26	847
26	26
26	26
26	26
26	26
26	51
26	10
26	704
26	488
562	249
562	459
655	656
655	656
787	122
787	122
39	40
39	576
39	301
79	553
79	565
290	109
290	257
290	848
721	172
721	228
721	365
721	45
348	271
348	349
102	459
102	459
102	37
102	621
102	143
605	606
527	739
527	296
527	17
527	212
527	745
527	133
527	45
527	216
644	393
644	393
644	45
530	8
530	401
530	122
576	113
576	78
576	13
64	65
64	122
64	566
64	32
64	32
64	420
64	325
64	48
64	48
64	447
64	422
64	228
64	228
64	45
64	64
676	676
676	676
676	676
676	676
676	199
676	14
627	78
627	298
627	298
899	899
357	358
357	0
357	189
357	189
357	189
357	189
357	498
357	354
357	868
36	27
36	37
36	271
36	34
36	308
36	308
36	41
36	834
36	35
36	11
36	11
36	11
313	313
313	45
313	13
313	386
313	392
905	906
813	10
189	357
189	357
189	32
189	180
189	613
189	498
189	183
189	426
189	45
591	37
591	231
187	67
187	67
187	67
187	67
187	67
187	190
187	187
187	187
187	295
187	35
187	14
187	180
187	180
187	180
187	180
187	188
187	126
187	126
187	126
187	126
163	243
163	1
163	0
163	0
163	778
163	778
163	80
163	324
163	352
163	422
163	44
163	45
163	595
643	545
643	230
643	377
666	665
342	113
342	737
845	21
845	805
208	208
208	208
208	208
208	45
363	788
399	400
596	731
596	731
596	731
596	114
596	6
596	311
596	596
596	596
596	596
596	596
596	596
596	596
596	596
596	456
258	122
258	122
258	259
294	67
294	33
194	9
194	9
194	194
194	96
380	381
743	744
743	51
743	51
743	11
542	55
542	45
806	1
298	332
298	503
298	347
298	199
298	333
298	329
298	692
298	692
298	692
298	574
298	176
298	254
343	263
343	344
300	96
300	301
62	202
62	417
62	61
62	184
62	45
62	50
62	573
62	551
62	51
62	229
62	18
62	305
62	305
62	305
62	305
62	369
62	369
62	252
62	246
62	60
636	182
636	45
229	319
229	28
229	28
229	218
229	352
229	105
229	233
229	738
632	171
632	171
632	98
330	331
69	70
69	576
69	364
866	110
586	586
586	586
546	76
546	45
733	351
788	363
788	363
332	298
332	334
50	271
50	705
50	21
50	417
50	61
50	455
50	407
50	45
50	71
50	10
50	207
50	207
50	641
50	351
560	54
560	559
560	117
560	561
560	254
223	290
223	214
223	611
223	611
223	33
223	828
71	200
71	45
71	278
390	607
390	10
390	228
12	13
22	172
22	148
22	33
22	122
22	315
22	315
22	156
22	38
22	41
22	103
22	138
22	151
22	229
22	22
22	22
22	22
22	22
22	22
22	93
22	141
22	428
22	837
22	185
22	799
22	45
22	45
22	45
53	54
53	16
53	10
53	117
53	117
53	53
435	430
56	452
56	80
56	45
56	163
56	163
687	148
687	352
571	571
571	571
571	679
880	27
705	78
366	367
575	449
575	329
575	153
575	325
575	265
764	764
765	72
765	72
211	40
211	386
337	338
585	313
585	14
585	14
775	44
775	44
890	234
890	196
175	44
175	67
175	126
272	45
272	45
272	45
272	45
405	406
405	405
405	405
850	850
173	174
173	175
173	122
173	126
173	126
173	126
173	126
173	126
173	126
173	126
173	126
173	126
173	126
173	126
173	126
204	172
204	172
204	173
204	204
750	89
144	144
144	145
225	14
225	14
225	14
225	14
462	463
462	17
462	17
462	17
462	898
462	520
256	46
256	46
256	257
256	122
256	608
256	32
256	436
256	251
78	611
78	179
78	652
78	347
78	18
78	79
78	375
327	170
116	206
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	116
116	257
116	118
116	785
116	251
116	164
116	164
116	113
116	49
116	607
116	321
116	809
116	207
116	74
116	109
116	109
116	109
116	115
116	115
116	45
116	45
116	45
116	45
116	45
116	45
116	45
116	112
116	805
116	805
830	195
441	441
441	117
677	30
677	677
409	32
691	585
63	66
63	45
63	64
621	165
621	153
621	186
621	45
51	708
51	5
51	631
51	652
51	8
51	52
51	470
51	54
51	78
51	296
51	296
51	0
51	16
51	255
51	121
51	121
51	176
51	216
436	437
436	440
436	439
245	568
245	245
245	244
245	179
245	45
483	483
483	483
892	488
674	673
545	76
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	45
545	545
545	545
545	545
545	377
149	6
528	11
216	215
216	654
216	176
216	389
198	8
198	904
198	199
198	199
611	172
611	172
611	612
611	612
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	611
611	711
611	711
611	711
611	711
611	223
279	345
279	341
279	265
572	688
572	498
551	165
551	615
551	335
551	552
551	586
551	586
551	385
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
551	551
865	866
169	2
169	170
21	50
21	117
21	117
21	117
21	117
21	22
21	21
21	21
21	21
21	21
21	205
21	16
21	99
21	45
21	499
72	765
72	241
72	73
683	624
683	624
442	31
442	443
442	172
442	155
442	641
442	329
442	329
442	16
442	16
442	16
442	425
609	187
609	342
668	0
668	80
392	802
392	802
392	189
392	583
392	91
392	14
392	499
392	499
392	499
392	499
392	499
392	499
392	499
239	303
82	82
82	81
8	743
8	743
8	180
8	554
8	223
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	8
8	230
8	408
8	150
742	304
127	128
848	61
848	848
367	304
654	10
92	91
92	91
92	91
92	91
92	91
92	355
92	641
92	641
92	117
92	117
92	392
625	442
139	674
139	673
139	139
485	599
37	36
37	36
37	36
37	33
37	153
37	222
37	143
37	35
37	109
37	11
37	11
37	246
37	888
179	191
179	88
179	88
179	189
179	187
179	107
179	128
179	55
179	456
179	14
179	14
179	14
179	14
179	14
179	14
179	14
179	14
479	468
465	35
465	115
544	11
544	364
589	117
902	424
513	513
513	488
513	45
411	411
697	628
697	55
431	45
323	45
323	117
323	163
716	702
304	229
304	229
304	321
304	64
304	305
304	422
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	13
13	296
13	382
13	284
13	284
13	205
13	351
13	9
13	50
13	138
13	86
13	270
13	291
13	170
13	591
13	214
13	214
13	5
13	5
13	264
13	75
13	75
13	385
13	385
13	385
13	145
13	11
13	45
13	14
825	446
469	265
237	156
237	61
237	16
237	233
237	233
237	305
583	584
128	129
128	224
128	264
128	302
128	166
128	166
128	133
537	117
537	276
867	357
664	265
351	353
351	353
351	33
351	33
351	33
351	531
351	477
351	687
351	218
351	410
351	356
351	103
351	572
351	805
351	284
351	867
351	736
351	359
351	359
351	359
351	359
351	359
351	359
351	351
40	36
40	36
40	36
40	133
40	212
9	9
9	9
9	377
9	76
9	45
9	291
9	565
9	80
9	80
9	80
9	80
9	10
9	24
9	79
9	133
9	81
9	298
9	499
610	391
610	391
610	11
421	172
421	329
421	117
887	35
749	386
19	19
19	19
19	19
19	19
19	0
19	6
19	20
19	20
19	459
19	55
19	262
19	262
569	557
569	561
190	190
190	180
190	14
85	86
85	1
85	1
85	1
85	1
85	1
85	1
855	45
354	351
354	351
58	45
58	55
58	50
58	271
631	6
631	6
631	341
631	631
829	73
535	16
780	780
780	45
780	45
90	91
90	91
90	91
90	92
90	2
90	15
90	193
769	574
769	574
671	202
671	672
261	261
261	9
261	201
802	452
802	452
802	13
767	439
767	439
804	16
804	6
804	805
778	779
778	779
212	213
41	566
41	566
41	11
41	33
41	620
790	790
117	155
117	756
117	50
117	763
117	690
117	690
117	220
117	523
117	485
117	485
117	217
117	153
117	153
117	103
117	390
117	18
117	524
117	166
117	166
117	172
117	261
117	21
117	21
117	21
117	21
117	21
117	170
117	117
117	117
117	117
117	117
117	117
117	117
117	519
117	835
117	235
117	222
117	307
117	133
117	156
117	156
117	156
117	257
117	257
117	257
117	561
117	561
117	24
117	142
117	10
117	10
117	10
117	228
117	228
117	228
117	442
117	442
117	16
117	16
117	255
117	401
117	45
117	45
117	45
484	80
816	817
235	236
235	93
235	24
235	119
235	6
235	325
235	594
235	69
305	318
305	31
305	28
305	136
305	224
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	61
305	23
305	237
305	50
305	234
305	234
305	234
305	234
305	234
305	234
305	234
305	229
305	10
305	417
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	305
305	0
305	890
305	62
305	62
305	713
384	16
384	16
384	16
384	384
384	384
384	45
129	129
129	129
129	267
129	66
129	48
129	594
129	252
129	468
129	45
129	45
129	45
129	670
345	133
599	665
599	600
43	35
43	60
43	60
43	296
43	43
43	62
665	16
555	9
561	296
561	311
561	561
561	312
561	312
561	800
73	908
73	117
73	74
645	645
785	785
785	202
168	155
168	444
168	24
168	168
168	168
168	169
168	109
168	117
168	45
692	299
692	697
692	752
401	141
401	425
401	530
401	45
401	143
725	22
900	247
460	461
482	483
893	241
491	492
629	176
629	39
840	78
269	35
269	901
269	619
269	122
269	122
269	122
286	174
815	0
815	565
321	109
648	463
104	452
104	352
104	109
104	318
104	104
104	104
104	104
104	104
104	105
104	105
104	105
104	105
104	105
104	105
104	105
104	105
104	105
104	316
104	45
104	45
104	45
847	35
594	319
594	599
594	129
594	129
594	80
594	728
594	594
637	638
446	198
446	271
446	0
446	23
446	103
446	166
446	105
446	14
446	14
446	14
446	14
772	773
772	773
564	189
564	818
564	498
564	45
564	565
130	251
130	131
669	55
669	120
153	170
153	265
153	265
153	625
153	625
153	153
153	510
153	268
153	560
153	154
153	442
153	442
153	442
153	152
153	425
153	704
883	883
333	334
688	864
688	352
817	45
500	67
500	288
541	81
375	687
375	611
375	376
375	392
375	392
673	139
673	139
673	139
123	41
123	122
4	101
4	101
4	5
4	153
726	296
726	129
726	199
726	199
726	727
143	4
143	172
143	144
143	168
143	585
38	43
38	481
38	58
38	18
38	39
38	90
38	38
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	11
38	456
779	777
394	395
394	395
793	794
793	794
464	213
219	10
219	220
707	51
626	33
656	655
656	10
97	414
97	171
97	171
97	517
97	347
97	347
97	98
97	210
316	156
316	365
316	224
316	23
316	105
316	542
316	892
675	676
675	675
533	357
14	191
14	677
14	178
14	178
14	178
14	178
14	534
14	76
14	76
14	93
14	114
14	382
14	44
14	44
14	44
14	44
14	44
14	44
14	44
14	44
14	44
14	44
14	44
14	55
14	349
14	802
14	46
14	46
14	669
14	503
14	335
14	402
14	584
14	584
14	584
14	120
14	344
14	267
14	267
14	267
14	495
14	495
14	495
14	495
14	392
14	536
14	501
14	623
14	16
14	811
14	92
14	419
14	176
14	126
14	204
14	179
14	180
14	24
14	197
14	10
14	516
14	588
14	255
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	45
14	14
14	14
14	14
14	14
14	14
14	14
14	14
14	14
14	14
14	14
243	243
243	471
243	81
243	81
243	81
243	163
131	132
682	682
682	682
682	682
818	189
236	233
236	305
506	135
506	180
795	630
795	630
617	205
326	23
326	93
326	560
151	22
811	811
811	812
183	180
183	180
183	187
879	497
638	498
886	135
254	182
254	267
254	320
254	166
254	255
254	425
254	254
737	14
377	32
377	32
377	635
377	76
377	45
377	45
377	45
377	45
377	45
377	45
377	45
377	545
377	545
310	508
310	566
449	191
449	425
449	64
449	805
395	396
395	10
493	559
493	92
493	92
493	73
493	179
810	14
285	11
20	19
20	19
456	457
456	122
456	596
689	690
132	132
132	260
132	260
389	580
389	784
389	465
389	205
640	640
640	641
135	136
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	135
135	522
135	44
458	326
903	198
903	903
739	585
739	17
391	391
391	391
391	11
391	11
391	11
391	11
391	11
391	11
391	11
391	11
391	11
391	757
391	757
391	669
232	51
232	232
232	232
232	34
287	497
287	288
287	122
287	179
821	32
712	45
176	575
176	177
176	608
176	597
176	532
176	706
176	97
176	97
176	201
176	735
176	6
176	6
176	329
176	329
176	325
176	524
176	44
176	214
176	55
176	298
176	761
193	194
193	392
454	751
454	21
67	173
67	67
67	67
67	46
67	180
67	180
67	180
67	174
67	174
67	174
67	174
67	187
67	187
67	187
67	187
67	187
67	187
67	292
67	44
67	44
67	175
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
67	126
753	55
713	714
713	305
550	74
308	566
308	11
308	11
308	11
308	11
308	33
142	0
142	458
142	146
142	325
142	143
142	133
385	385
385	385
385	13
385	117
385	113
385	214
385	551
498	357
498	409
498	767
498	767
498	410
498	814
498	565
498	80
498	539
498	498
498	183
498	643
498	214
498	214
498	55
498	45
498	45
374	33
374	375
105	322
105	352
105	23
105	50
105	114
105	318
105	104
105	104
105	104
105	104
105	104
105	104
105	104
105	104
105	104
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	105
105	99
105	53
105	678
105	45
105	45
105	45
105	45
373	13
373	96
192	180
192	180
534	10
480	481
444	13
444	113
444	200
444	141
444	428
444	584
444	584
727	156
54	696
54	509
54	381
54	24
54	298
54	472
54	2
54	16
54	55
54	45
54	45
160	538
160	85
160	516
582	255
827	11
158	298
158	297
158	279
616	156
616	468
46	179
46	179
46	96
46	76
46	76
46	268
46	266
46	563
46	45
46	14
46	14
46	14
46	14
177	250
177	250
177	173
744	239
686	45
119	46
119	267
119	265
119	32
119	76
119	76
119	76
119	76
119	23
119	119
119	119
119	119
119	119
119	119
119	24
119	6
119	117
119	468
119	468
119	120
119	120
119	467
693	651
693	416
693	416
693	430
854	854
854	854
566	310
566	41
566	565
566	565
566	565
566	566
566	566
566	64
566	322
372	214
372	361
372	351
253	140
253	252
227	261
227	227
227	227
227	58
227	106
227	247
227	205
227	228
741	214
559	156
559	663
559	42
837	45
172	575
172	611
172	611
172	22
172	369
172	352
172	347
172	117
172	117
172	80
172	6
172	86
172	10
172	10
172	500
172	407
172	524
172	524
172	371
172	371
172	44
172	560
172	45
172	45
172	45
172	45
172	47
23	27
23	319
23	319
23	143
23	224
23	224
23	23
23	119
23	24
23	24
23	24
23	24
23	51
23	318
23	10
23	129
23	426
23	44
23	105
23	11
23	516
23	539
23	45
23	14
23	14
876	87
801	45
318	105
318	104
318	237
318	28
318	62
318	62
803	803
792	793
792	793
110	214
110	13
521	0
165	3
165	442
165	117
33	373
33	122
33	34
33	905
33	128
33	44
33	356
33	35
33	35
33	375
33	36
33	350
33	32
33	187
33	37
33	38
33	38
33	38
33	424
33	33
33	33
33	180
33	180
33	180
33	359
33	97
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	11
33	45
33	805
358	33
358	661
592	214
329	432
329	92
329	13
329	13
329	6
329	32
329	820
329	213
329	95
329	117
329	774
329	774
329	329
329	10
329	489
329	442
329	16
329	214
329	89
329	579
329	176
329	14
185	186
185	278
185	103
185	185
185	426
185	162
761	697
761	527
891	454
11	610
11	699
11	699
11	322
11	76
11	757
11	444
11	544
11	724
11	724
11	724
11	55
11	55
11	40
11	446
11	887
11	279
11	96
11	312
11	59
11	529
11	12
11	21
11	35
11	35
11	35
11	35
11	35
11	109
11	270
11	36
11	701
11	64
11	32
11	32
11	42
11	42
11	42
11	42
11	42
11	23
11	41
11	391
11	391
11	391
11	391
11	391
11	700
11	607
11	37
11	37
11	37
11	37
11	37
11	222
11	591
11	307
11	38
11	38
11	38
11	38
11	38
11	38
11	38
11	38
11	38
11	38
11	133
11	133
11	133
11	133
11	133
11	133
11	133
11	346
11	889
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	33
11	43
11	308
11	308
11	743
11	448
11	422
11	16
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	11
11	45
11	45
11	14
468	267
468	76
468	119
468	509
468	2
468	594
468	594
752	39
